symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
BND,2015-03-17,82.77999877929688,82.83999633789062,82.73999786376953,82.83999633789062,59.57777786254883,1471300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-03-18,82.93000030517578,83.3499984741211,82.7699966430664,83.3499984741211,59.94453811645508,5534300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-03-19,83.30000305175781,83.31999969482422,83.05000305175781,83.0999984741211,59.7647705078125,1208100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-03-20,83.1500015258789,83.33000183105469,83.1500015258789,83.31999969482422,59.92300796508789,1011200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-03-23,83.36000061035156,83.37000274658203,83.22000122070312,83.36000061035156,59.95173645019531,1572700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-03-24,83.41000366210938,83.55000305175781,83.33000183105469,83.5,60.05247116088867,2300500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-03-25,83.5999984741211,83.5999984741211,83.3499984741211,83.37000274658203,59.95898818969727,1559900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-03-26,83.25,83.26000213623047,83.0199966430664,83.0999984741211,59.7647705078125,2342500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-03-27,83.18000030517578,83.29000091552734,83.12999725341797,83.18000030517578,59.82231521606445,6542300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-03-30,83.30000305175781,83.31999969482422,83.20999908447266,83.27999877929688,59.89424133300781,1634800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-03-31,83.30000305175781,83.44000244140625,83.23999786376953,83.37000274658203,59.95898818969727,1996000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-04-01,83.37000274658203,83.55000305175781,83.3499984741211,83.51000213623047,60.19752883911133,3132700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-04-02,83.54000091552734,83.55000305175781,83.37000274658203,83.4000015258789,60.11824417114258,791200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-04-06,83.5999984741211,83.61000061035156,83.38999938964844,83.47000122070312,60.16874694824219,1768800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-04-07,83.4000015258789,83.54000091552734,83.33000183105469,83.5199966430664,60.20475006103516,977400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-04-08,83.5199966430664,83.54000091552734,83.33999633789062,83.45999908447266,60.16151809692383,3470700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-04-09,83.4800033569336,83.4800033569336,83.19999694824219,83.27999877929688,60.031768798828125,1025400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-04-10,83.3499984741211,83.37999725341797,83.19999694824219,83.23999786376953,60.0029296875,4290100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-04-13,83.30000305175781,83.3499984741211,83.19999694824219,83.26000213623047,60.01737976074219,6046400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-04-14,83.52999877929688,83.58999633789062,83.4000015258789,83.41000366210938,60.12541961669922,1398100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-04-15,83.55000305175781,83.58000183105469,83.45999908447266,83.48999786376953,60.18313980102539,1022400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-04-16,83.51000213623047,83.55999755859375,83.37999725341797,83.47000122070312,60.16874694824219,1289900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-04-17,83.44999694824219,83.66000366210938,83.4000015258789,83.61000061035156,60.269622802734375,1693900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-04-20,83.55000305175781,83.58999633789062,83.41999816894531,83.5199966430664,60.20475006103516,2463600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-04-21,83.4800033569336,83.5199966430664,83.36000061035156,83.41999816894531,60.13268661499024,1788000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-04-22,83.38999938964844,83.4000015258789,83.11000061035156,83.11000061035156,59.90922546386719,1501300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-04-23,83.19000244140625,83.37000274658203,83.13999938964844,83.2699966430664,60.02449798583984,5518000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-04-24,83.37999725341797,83.4800033569336,83.33000183105469,83.4000015258789,60.11824417114258,1597900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-04-27,83.44000244140625,83.44000244140625,83.27999877929688,83.33999633789062,60.07497024536133,1591400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-04-28,83.2699966430664,83.29000091552734,83.05999755859375,83.08000183105469,59.88759994506836,1217700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-04-29,82.83000183105469,82.91999816894531,82.72000122070312,82.81999969482422,59.70014953613281,1905200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-04-30,82.69000244140625,82.91000366210938,82.56999969482422,82.91000366210938,59.765098571777344,4229900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-05-01,82.55999755859375,82.62999725341797,82.41999816894531,82.5,59.583744049072266,7173200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-05-04,82.56999969482422,82.5999984741211,82.36000061035156,82.37999725341797,59.4970932006836,1190000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-05-05,82.41999816894531,82.41999816894531,82.13999938964844,82.25,59.4032096862793,4175700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-05-06,82.19999694824219,82.19999694824219,81.94999694824219,82.0199966430664,59.237064361572266,3938900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-05-07,82.0999984741211,82.25,82.08000183105469,82.19000244140625,59.3598518371582,3602900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-05-08,82.4800033569336,82.55000305175781,82.3499984741211,82.41000366210938,59.51874542236328,1735900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-05-11,82.25,82.31999969482422,81.91999816894531,81.9800033569336,59.20820236206055,929200,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-05-12,81.8499984741211,82.02999877929688,81.75,81.87999725341797,59.135990142822266,2139600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-05-13,82.11000061035156,82.16000366210938,81.80000305175781,81.83999633789062,59.107078552246094,2372000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-05-14,81.94999694824219,82.05999755859375,81.9000015258789,82.0,59.22262191772461,1485300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-05-15,82.16000366210938,82.37000274658203,82.13999938964844,82.33000183105469,59.46095275878906,1402700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-05-18,82.26000213623047,82.26000213623047,82.0199966430664,82.02999877929688,59.24434661865234,3747700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-05-19,81.80000305175781,81.97000122070312,81.76000213623047,81.8499984741211,59.11431884765625,4856500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-05-20,81.87999725341797,81.95999908447266,81.77999877929688,81.8499984741211,59.11431884765625,4097400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-05-21,82.0,82.16000366210938,81.94999694824219,82.11000061035156,59.30208206176758,2314100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-05-22,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,59.26597595214844,816600,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-05-26,82.05999755859375,82.30999755859375,82.02999877929688,82.26000213623047,59.41046142578125,1178300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-05-27,82.27999877929688,82.33999633789062,82.13999938964844,82.30000305175781,59.4393424987793,2564500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-05-28,82.33000183105469,82.37999725341797,82.25,82.30999755859375,59.446556091308594,1073300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-05-29,82.41999816894531,82.45999908447266,82.29000091552734,82.33999633789062,59.46818161010742,2494300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-06-01,82.19000244140625,82.19000244140625,81.86000061035156,81.9000015258789,59.26990509033203,1362800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-06-02,81.80000305175781,81.83000183105469,81.5999984741211,81.66999816894531,59.10344696044922,1510000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-06-03,81.5199966430664,81.52999877929688,81.22000122070312,81.30999755859375,58.84292221069336,1390000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-06-04,81.41999816894531,81.61000061035156,81.4000015258789,81.51000213623047,58.98765563964844,1111300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-06-05,81.2699966430664,81.3499984741211,81.0999984741211,81.19000244140625,58.75612258911133,4115300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-06-08,81.2699966430664,81.33999633789062,81.2300033569336,81.29000091552734,58.82843399047852,4954500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-06-09,81.19999694824219,81.19999694824219,81.01000213623047,81.05000305175781,58.65478515625,2883300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-06-10,80.91999816894531,81.0,80.83000183105469,80.87999725341797,58.53174209594727,1222800,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-06-11,81.0,81.2699966430664,80.94000244140625,81.26000213623047,58.806758880615234,1815900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-06-12,81.16999816894531,81.41999816894531,81.12000274658203,81.19999694824219,58.7633171081543,1785100,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-06-15,81.37999725341797,81.43000030517578,81.19000244140625,81.20999908447266,58.77052688598633,2082900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-06-16,81.33999633789062,81.41999816894531,81.2300033569336,81.41999816894531,58.922550201416016,2250700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-06-17,81.37999725341797,81.47000122070312,81.0999984741211,81.44999694824219,58.94426345825195,865700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-06-18,81.37000274658203,81.44000244140625,81.19999694824219,81.38999938964844,58.90083694458008,1210300,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-06-19,81.55000305175781,81.6500015258789,81.51000213623047,81.62000274658203,59.06729888916016,1176700,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-06-22,81.41999816894531,81.48999786376953,81.20999908447266,81.2300033569336,58.78501129150391,1020000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-06-23,81.04000091552734,81.2300033569336,81.0,81.04000091552734,58.64750671386719,1096000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-06-24,81.1500015258789,81.2300033569336,81.08000183105469,81.19000244140625,58.75612258911133,6836900,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-06-25,81.16000366210938,81.19999694824219,81.04000091552734,81.08000183105469,58.67650604248047,2894500,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-06-26,80.94000244140625,80.9800033569336,80.8499984741211,80.93000030517578,58.567962646484375,963000,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
BND,2015-06-29,81.19000244140625,81.4000015258789,81.08000183105469,81.33999633789062,58.86465072631836,2168400,yahoo_finance,historical,bf38e4be-344c-4a6e-b0bf-6036ed387f33,2026-07-14T23:35:50.940673+00:00
