symbol,price_date,open,high,low,close,adjusted_close,volume,source_provider,load_type,batch_id,ingested_at_utc
ACWI,2015-03-09,59.77000045776367,59.970001220703125,59.75,59.869998931884766,47.908485412597656,1479900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-03-10,59.29999923706055,59.29999923706055,58.77000045776367,58.77999877929688,47.0362548828125,1199500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-03-11,58.83000183105469,58.9900016784668,58.70000076293945,58.810001373291016,47.06026458740234,993700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-03-12,59.209999084472656,59.5099983215332,59.20000076293945,59.5,47.612403869628906,626600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-03-13,59.27999877929688,59.31999969482422,58.77000045776367,59.119998931884766,47.30831909179688,729000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-03-16,59.470001220703125,59.86000061035156,59.310001373291016,59.83000183105469,47.87647247314453,672000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-03-17,59.650001525878906,59.84999847412109,59.459999084472656,59.77000045776367,47.82845687866211,1089800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-03-18,59.70000076293945,60.93000030517578,59.59999847412109,60.7400016784668,48.60466384887695,797900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-03-19,60.310001373291016,60.470001220703125,60.119998931884766,60.220001220703125,48.18854522705078,1201400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-03-20,60.83000183105469,61.290000915527344,60.7400016784668,61.119998931884766,48.90873336791992,2492400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-03-23,61.2599983215332,61.369998931884766,61.15999984741211,61.18000030517578,48.95674896240234,846300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-03-24,61.20000076293945,61.34999847412109,61.0,61.0,48.81270980834961,585400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-03-25,61.18000030517578,61.220001220703125,60.33000183105469,60.36000061035156,48.30057907104492,1254500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-03-26,60.08000183105469,60.25,59.720001220703125,60.060001373291016,48.06051635742188,1060900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-03-27,60.040000915527344,60.20000076293945,59.93999862670898,60.119998931884766,48.108524322509766,775200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-03-30,60.38999938964844,60.7400016784668,60.2400016784668,60.63999938964844,48.52463912963867,565100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-03-31,60.0099983215332,60.369998931884766,59.9900016784668,60.02000045776367,48.02851486206055,1373700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-04-01,60.119998931884766,60.380001068115234,59.790000915527344,60.20000076293945,48.17253875732422,4228000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-04-02,60.29999923706055,60.65999984741211,60.22999954223633,60.560001373291016,48.46062088012695,663700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-04-06,60.560001373291016,61.33000183105469,60.560001373291016,61.060001373291016,48.860721588134766,469600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-04-07,61.209999084472656,61.400001525878906,60.959999084472656,60.959999084472656,48.78070831298828,1233000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-04-08,61.34999847412109,61.52999877929688,61.119998931884766,61.34999847412109,49.09279251098633,4484800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-04-09,61.34999847412109,61.650001525878906,61.22999954223633,61.59000015258789,49.28483200073242,1020500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-04-10,61.560001373291016,61.86000061035156,61.54999923706055,61.86000061035156,49.50090026855469,510200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-04-13,61.70000076293945,61.90999984741211,61.4900016784668,61.52999877929688,49.23682403564453,660300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-04-14,61.56999969482422,61.790000915527344,61.47999954223633,61.7599983215332,49.42087173461914,2956400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-04-15,61.880001068115234,62.220001220703125,61.869998931884766,62.09999847412109,49.69294357299805,1974100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-04-16,62.02000045776367,62.36000061035156,61.93000030517578,62.18999862670898,49.76496124267578,483200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-04-17,61.59999847412109,61.7599983215332,61.15999984741211,61.41999816894531,49.14879989624024,1030200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-04-20,61.58000183105469,61.880001068115234,61.52000045776367,61.75,49.412864685058594,759900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-04-21,62.15999984741211,62.220001220703125,61.88999938964844,61.93000030517578,49.556907653808594,2212200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-04-22,62.02000045776367,62.22999954223633,61.7599983215332,62.20000076293945,49.77296447753906,510700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-04-23,62.02000045776367,62.59000015258789,61.90999984741211,62.43000030517578,49.95701217651367,996000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-04-24,62.59999847412109,62.72999954223633,62.43000030517578,62.650001525878906,50.1330680847168,884100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-04-27,62.95000076293945,62.97999954223633,62.56999969482422,62.630001068115234,50.11705017089844,402300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-04-28,62.61000061035156,62.77000045776367,62.27999877929688,62.75,50.21307373046875,613500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-04-29,62.34000015258789,62.54999923706055,62.150001525878906,62.38999938964844,49.92500686645508,794200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-04-30,62.0,62.13999938964844,61.58000183105469,61.7400016784668,49.40486907958984,767700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-05-01,61.95000076293945,62.310001373291016,61.88999938964844,62.29999923706055,49.852989196777344,1766300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-05-04,62.41999816894531,62.52999877929688,62.310001373291016,62.43999862670898,49.96501541137695,629900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-05-05,62.18999862670898,62.310001373291016,61.59999847412109,61.650001525878906,49.33285140991211,2304900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-05-06,61.93000030517578,62.0099983215332,61.209999084472656,61.47999954223633,49.1968002319336,1785400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-05-07,61.36000061035156,61.56999969482422,61.16999816894531,61.4900016784668,49.20481491088867,1015500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-05-08,62.29999923706055,62.59000015258789,62.209999084472656,62.470001220703125,49.989013671875,385000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-05-11,62.27000045776367,62.40999984741211,62.060001373291016,62.09999847412109,49.69294357299805,665900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-05-12,61.880001068115234,62.11000061035156,61.66999816894531,61.970001220703125,49.58890914916992,586800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-05-13,62.38999938964844,62.4900016784668,62.06999969482422,62.130001068115234,49.71695709228516,1329000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-05-14,62.560001373291016,62.810001373291016,62.4900016784668,62.790000915527344,50.24508666992188,1947300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-05-15,62.72999954223633,62.93000030517578,62.619998931884766,62.90999984741211,50.34110641479492,595000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-05-18,62.72999954223633,62.91999816894531,62.63999938964844,62.86000061035156,50.30110168457031,356100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-05-19,62.72999954223633,62.900001525878906,62.68000030517578,62.75,50.21307373046875,780500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-05-20,62.70000076293945,63.0,62.630001068115234,62.7400016784668,50.20507049560547,452100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-05-21,62.77000045776367,63.08000183105469,62.68999862670898,62.9900016784668,50.40513229370117,1749000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-05-22,62.86000061035156,62.91999816894531,62.7400016784668,62.7400016784668,50.20507049560547,273900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-05-26,62.43000030517578,62.54999923706055,61.75,61.88999938964844,49.524898529052734,624900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-05-27,61.9900016784668,62.40999984741211,61.83000183105469,62.34000015258789,49.88499069213867,1056900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-05-28,62.119998931884766,62.27000045776367,61.869998931884766,62.22999954223633,49.796966552734375,1529900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-05-29,62.119998931884766,62.119998931884766,61.619998931884766,61.7400016784668,49.40486907958984,1497700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-06-01,61.93999862670898,61.959999084472656,61.5,61.70000076293945,49.372859954833984,742200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-06-02,61.61000061035156,62.06999969482422,61.54999923706055,61.79999923706055,49.45287704467773,545000,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-06-03,62.02000045776367,62.25,61.88999938964844,62.02000045776367,49.62892532348633,1226200,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-06-04,61.66999816894531,61.959999084472656,61.290000915527344,61.41999816894531,49.14879989624024,681400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-06-05,61.0,61.290000915527344,60.79999923706055,61.04999923706055,48.85272216796875,806100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-06-08,61.02999877929688,61.02999877929688,60.720001220703125,60.810001373291016,48.66067123413086,1050400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-06-09,60.709999084472656,60.810001373291016,60.45000076293945,60.65999984741211,48.540645599365234,550500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-06-10,61.13999938964844,61.68999862670898,61.11000061035156,61.560001373291016,49.26082992553711,1440900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-06-11,61.77000045776367,61.84999847412109,61.540000915527344,61.7400016784668,49.40486907958984,490700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-06-12,61.29999923706055,61.45000076293945,61.119998931884766,61.310001373291016,49.0607795715332,797300,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-06-15,60.66999816894531,61.02000045776367,60.630001068115234,60.9900016784668,48.80470657348633,1126100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-06-16,60.790000915527344,61.16999816894531,60.75,61.13999938964844,48.92473602294922,515900,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-06-17,61.18000030517578,61.34999847412109,60.7400016784668,61.18000030517578,48.95674896240234,654500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-06-18,61.2599983215332,62.060001373291016,61.25,61.790000915527344,49.44487762451172,1182600,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-06-19,61.75,61.75,61.41999816894531,61.41999816894531,49.14879989624024,852500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-06-22,62.09000015258789,62.38999938964844,62.08000183105469,62.15999984741211,49.7409553527832,1040400,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-06-23,62.27000045776367,62.400001525878906,62.20000076293945,62.29999923706055,49.852989196777344,2570700,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-06-24,62.09000015258789,62.2400016784668,61.84999847412109,61.86000061035156,49.50090026855469,567100,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-06-25,61.369998931884766,61.38999938964844,60.959999084472656,60.959999084472656,49.353546142578125,1604500,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
ACWI,2015-06-26,61.040000915527344,61.119998931884766,60.720001220703125,60.900001525878906,49.304969787597656,1064800,yahoo_finance,historical,e3c88618-ea0f-4f59-bb49-2522173a5c1d,2026-07-16T19:00:12.248302+00:00
